Tipo de jugador,LogisticRegressionBot
prueba #,jugadas,resultado
1,59,derrota
2,55,derrota
3,4,derrota
4,57,derrota
5,55,derrota
6,52,derrota
7,4,derrota
8,2,derrota
9,4,derrota
10,47,derrota
11,59,derrota
12,1,derrota
13,52,derrota
14,57,derrota
15,58,derrota
16,54,derrota
17,2,derrota
18,38,derrota
19,1,derrota
20,42,derrota
21,55,derrota
22,25,derrota
23,53,derrota
24,4,derrota
25,6,derrota
26,55,derrota
27,54,derrota
28,37,derrota
29,30,derrota
30,23,derrota
31,54,derrota
32,30,derrota
33,46,derrota
34,50,derrota
35,5,derrota
36,53,derrota
37,51,derrota
38,56,derrota
39,3,derrota
40,53,derrota
41,47,derrota
42,31,derrota
43,46,derrota
44,52,derrota
45,55,derrota
46,39,derrota
47,52,derrota
48,58,derrota
49,55,derrota
50,3,derrota
51,56,derrota
52,1,derrota
53,6,derrota
54,49,derrota
55,1,derrota
56,7,derrota
57,50,derrota
58,1,derrota
59,38,derrota
60,53,derrota
61,52,derrota
62,57,derrota
63,20,derrota
64,22,derrota
65,31,derrota
66,35,derrota
67,57,derrota
68,47,derrota
69,54,derrota
70,57,derrota
71,43,derrota
72,54,derrota
73,57,derrota
74,10,derrota
75,58,derrota
76,1,derrota
77,2,derrota
78,56,derrota
79,22,derrota
80,58,derrota
81,1,derrota
82,46,derrota
83,55,derrota
84,57,derrota
85,27,derrota
86,57,derrota
87,20,derrota
88,7,derrota
89,20,derrota
90,54,derrota
91,48,derrota
92,1,derrota
93,51,derrota
94,2,derrota
95,53,derrota
96,1,derrota
97,28,derrota
98,51,derrota
99,49,derrota
100,54,derrota
101,37,derrota
102,55,derrota
103,5,derrota
104,48,derrota
105,57,derrota
106,48,derrota
107,38,derrota
108,55,derrota
109,57,derrota
110,56,derrota
111,58,derrota
112,30,derrota
113,48,derrota
114,18,derrota
115,1,derrota
116,59,derrota
117,56,derrota
118,34,derrota
119,49,derrota
120,56,derrota
121,55,derrota
122,54,derrota
123,3,derrota
124,59,derrota
125,54,derrota
126,59,derrota
127,52,derrota
128,48,derrota
129,1,derrota
130,51,derrota
131,46,derrota
132,30,derrota
133,51,derrota
134,2,derrota
135,1,derrota
136,44,derrota
137,2,derrota
138,58,derrota
139,47,derrota
140,56,derrota
141,3,derrota
142,1,derrota
143,57,derrota
144,58,derrota
145,12,derrota
146,3,derrota
147,1,derrota
148,57,derrota
149,54,derrota
150,54,derrota
151,59,victoria
152,34,derrota
153,52,derrota
154,53,derrota
155,1,derrota
156,54,derrota
157,2,derrota
158,35,derrota
159,52,derrota
160,42,derrota
161,2,derrota
162,14,derrota
163,59,derrota
164,55,derrota
165,21,derrota
166,47,derrota
167,51,derrota
168,56,derrota
169,14,derrota
170,48,derrota
171,47,derrota
172,57,derrota
173,57,derrota
174,5,derrota
175,53,derrota
176,42,derrota
177,5,derrota
178,1,derrota
179,47,derrota
180,3,derrota
181,7,derrota
182,53,derrota
183,1,derrota
184,50,derrota
185,54,derrota
186,2,derrota
187,36,derrota
188,57,derrota
189,37,derrota
190,32,derrota
191,19,derrota
192,40,derrota
193,23,derrota
194,13,derrota
195,3,derrota
196,2,derrota
197,56,derrota
198,59,derrota
199,57,derrota
200,7,derrota
201,2,derrota
202,52,derrota
203,59,derrota
204,29,derrota
205,53,derrota
206,53,derrota
207,56,derrota
208,54,derrota
209,59,victoria
210,57,derrota
211,1,derrota
212,48,derrota
213,45,derrota
214,56,derrota
215,50,derrota
216,52,derrota
217,45,derrota
218,2,derrota
219,56,derrota
220,49,derrota
221,54,derrota
222,2,derrota
223,48,derrota
224,43,derrota
225,55,derrota
226,17,derrota
227,46,derrota
228,57,derrota
229,39,derrota
230,18,derrota
231,46,derrota
232,54,derrota
233,54,derrota
234,53,derrota
235,57,derrota
236,2,derrota
237,52,derrota
238,52,derrota
239,51,derrota
240,56,derrota
241,12,derrota
242,58,derrota
243,42,derrota
244,59,victoria
245,6,derrota
246,55,derrota
247,2,derrota
248,48,derrota
249,58,derrota
250,44,derrota
251,3,derrota
252,51,derrota
253,53,derrota
254,59,victoria
255,58,derrota
256,1,derrota
257,2,derrota
258,58,derrota
259,1,derrota
260,53,derrota
261,47,derrota
262,3,derrota
263,54,derrota
264,55,derrota
265,21,derrota
266,58,derrota
267,7,derrota
268,52,derrota
269,59,derrota
270,1,derrota
271,57,derrota
272,48,derrota
273,56,derrota
274,2,derrota
275,48,derrota
276,58,derrota
277,59,derrota
278,59,derrota
279,44,derrota
280,54,derrota
281,54,derrota
282,59,derrota
283,58,derrota
284,58,derrota
285,44,derrota
286,47,derrota
287,53,derrota
288,1,derrota
289,2,derrota
290,2,derrota
291,56,derrota
292,5,derrota
293,38,derrota
294,41,derrota
295,1,derrota
296,59,derrota
297,50,derrota
298,55,derrota
299,2,derrota
300,50,derrota
301,55,derrota
302,39,derrota
303,47,derrota
304,35,derrota
305,56,derrota
306,29,derrota
307,53,derrota
308,51,derrota
309,52,derrota
310,3,derrota
311,57,derrota
312,44,derrota
313,55,derrota
314,17,derrota
315,43,derrota
316,2,derrota
317,45,derrota
318,53,derrota
319,41,derrota
320,56,derrota
321,37,derrota
322,47,derrota
323,55,derrota
324,54,derrota
325,32,derrota
326,2,derrota
327,14,derrota
328,2,derrota
329,53,derrota
330,27,derrota
331,57,derrota
332,45,derrota
333,54,derrota
334,56,derrota
335,4,derrota
336,42,derrota
337,41,derrota
338,38,derrota
339,31,derrota
340,57,derrota
341,58,derrota
342,59,victoria
343,58,derrota
344,2,derrota
345,51,derrota
346,1,derrota
347,50,derrota
348,2,derrota
349,46,derrota
350,56,derrota
351,57,derrota
352,43,derrota
353,7,derrota
354,2,derrota
355,54,derrota
356,54,derrota
357,23,derrota
358,55,derrota
359,37,derrota
360,57,derrota
361,51,derrota
362,44,derrota
363,56,derrota
364,55,derrota
365,58,derrota
366,57,derrota
367,59,derrota
368,3,derrota
369,29,derrota
370,58,derrota
371,6,derrota
372,55,derrota
373,28,derrota
374,50,derrota
375,48,derrota
376,50,derrota
377,50,derrota
378,35,derrota
379,54,derrota
380,50,derrota
381,58,derrota
382,48,derrota
383,2,derrota
384,1,derrota
385,2,derrota
386,52,derrota
387,1,derrota
388,48,derrota
389,27,derrota
390,53,derrota
391,14,derrota
392,50,derrota
393,5,derrota
394,56,derrota
395,53,derrota
396,46,derrota
397,1,derrota
398,1,derrota
399,39,derrota
400,45,derrota
