Tipo de jugador,RandomBot
prueba #,jugadas,resultado,accuracy,precision
1,12,derrota,,
2,19,derrota,,
3,19,derrota,,
4,15,derrota,,
5,7,derrota,,
6,4,derrota,,
7,2,derrota,,
8,20,derrota,,
9,7,derrota,,
10,33,derrota,,
11,11,derrota,,
12,11,derrota,,
13,1,derrota,,
14,11,derrota,,
15,17,derrota,,
16,32,derrota,,
17,6,derrota,,
18,3,derrota,,
19,11,derrota,,
20,19,derrota,,
21,5,derrota,,
22,21,derrota,,
23,46,derrota,,
24,19,derrota,,
25,4,derrota,,
26,7,derrota,,
27,20,derrota,,
28,1,derrota,,
29,5,derrota,,
30,3,derrota,,
31,5,derrota,,
32,9,derrota,,
33,23,derrota,,
34,21,derrota,,
35,3,derrota,,
36,11,derrota,,
37,1,derrota,,
38,7,derrota,,
39,7,derrota,,
40,13,derrota,,
41,13,derrota,,
42,24,derrota,,
43,1,derrota,,
44,1,derrota,,
45,29,derrota,,
46,8,derrota,,
47,9,derrota,,
48,3,derrota,,
49,4,derrota,,
50,6,derrota,,
51,6,derrota,,
52,3,derrota,,
53,17,derrota,,
54,3,derrota,,
55,11,derrota,,
56,14,derrota,,
57,17,derrota,,
58,7,derrota,,
59,3,derrota,,
60,11,derrota,,
61,9,derrota,,
62,10,derrota,,
63,6,derrota,,
64,19,derrota,,
65,9,derrota,,
66,11,derrota,,
67,17,derrota,,
68,10,derrota,,
69,24,derrota,,
70,20,derrota,,
71,1,derrota,,
72,5,derrota,,
73,2,derrota,,
74,10,derrota,,
75,8,derrota,,
76,14,derrota,,
77,5,derrota,,
78,4,derrota,,
79,24,derrota,,
80,17,derrota,,
81,3,derrota,,
82,6,derrota,,
83,15,derrota,,
84,1,derrota,,
85,11,derrota,,
86,1,derrota,,
87,9,derrota,,
88,18,derrota,,
89,8,derrota,,
90,12,derrota,,
91,3,derrota,,
92,13,derrota,,
93,11,derrota,,
94,4,derrota,,
95,5,derrota,,
96,12,derrota,,
97,11,derrota,,
98,29,derrota,,
99,1,derrota,,
100,2,derrota,,
101,9,derrota,,
102,7,derrota,,
103,2,derrota,,
104,2,derrota,,
105,1,derrota,,
106,1,derrota,,
107,5,derrota,,
108,13,derrota,,
109,17,derrota,,
110,1,derrota,,
111,15,derrota,,
112,19,derrota,,
113,7,derrota,,
114,14,derrota,,
115,14,derrota,,
116,4,derrota,,
117,6,derrota,,
118,9,derrota,,
119,7,derrota,,
120,13,derrota,,
121,6,derrota,,
122,6,derrota,,
123,16,derrota,,
124,6,derrota,,
125,13,derrota,,
126,4,derrota,,
127,22,derrota,,
128,12,derrota,,
129,1,derrota,,
130,20,derrota,,
131,4,derrota,,
132,9,derrota,,
133,5,derrota,,
134,4,derrota,,
135,2,derrota,,
136,20,derrota,,
137,11,derrota,,
138,18,derrota,,
139,12,derrota,,
140,25,derrota,,
141,10,derrota,,
142,6,derrota,,
143,20,derrota,,
144,12,derrota,,
145,13,derrota,,
146,8,derrota,,
147,3,derrota,,
148,5,derrota,,
149,6,derrota,,
150,27,derrota,,
151,2,derrota,,
152,6,derrota,,
153,6,derrota,,
154,6,derrota,,
155,14,derrota,,
156,12,derrota,,
157,1,derrota,,
158,10,derrota,,
159,3,derrota,,
